#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	1	167.082000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	2	120.363000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	3	128.523000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	4	117.309000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	5	117.110000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	6	119.131000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	7	115.340000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	8	114.575000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	9	113.761000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	10	113.708000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	11	115.853000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	12	113.281000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	13	113.159000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	14	112.724000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	15	116.115000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	16	113.578000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	17	113.072000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	18	112.805000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	19	116.045000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	20	115.101000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	21	114.093000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	22	113.902000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	23	116.523000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	24	115.717000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	25	114.843000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	26	121.858000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	27	117.387000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	28	115.772000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	29	114.967000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	30	119.525000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	31	116.359000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	32	115.683000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	33	115.184000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	34	114.663000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	35	116.813000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	36	115.491000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	37	114.514000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	38	114.059000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	39	113.569000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	40	118.879000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	41	116.234000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	42	115.403000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	43	114.596000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	44	116.679000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	45	114.391000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	46	114.096000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	47	113.912000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	48	116.611000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	49	115.445000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	50	115.083000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	51	115.130000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	52	116.969000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	53	114.479000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	54	113.850000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	55	113.526000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	56	115.576000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	57	115.027000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	58	114.290000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	59	113.951000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	60	116.230000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	61	114.841000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	62	113.763000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	63	113.386000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	64	113.055000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	65	116.766000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	66	114.849000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	67	114.718000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	68	114.295000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	69	117.031000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	70	114.365000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	71	113.874000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	72	113.617000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	73	117.103000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	74	116.326000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	75	115.371000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	76	115.143000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	77	115.344000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	78	114.476000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	79	114.444000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	80	113.906000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	81	115.902000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	82	115.719000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	83	114.938000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	84	114.554000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	85	114.714000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	86	113.711000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	87	113.625000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	88	113.591000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	89	113.926000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	90	113.299000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	91	113.330000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	92	113.281000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	93	113.048000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	94	113.245000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	95	113.044000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	96	112.887000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	97	112.773000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	98	113.327000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	99	113.012000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	100	113.064000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	101	112.999000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	102	113.378000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	103	112.823000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	104	113.003000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	105	113.088000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
