#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	1	260.765000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	2	201.686000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	3	206.967000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	4	197.588000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	5	198.676000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	6	198.250000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	7	197.079000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	8	199.570000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	9	195.367000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	10	195.948000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	11	198.018000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	12	204.091000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	13	194.080000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	14	193.915000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	15	193.796000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	16	193.662000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	17	194.038000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	18	200.535000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	19	194.079000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	20	195.069000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	21	193.153000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	22	193.494000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	23	193.441000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	24	193.351000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	25	193.489000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	26	193.484000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	27	193.443000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	28	200.647000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	29	193.968000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	30	193.183000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	31	193.240000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	32	192.948000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	33	200.588000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	34	193.131000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	35	193.641000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	36	193.752000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	37	193.720000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	38	194.666000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	39	193.950000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	40	195.295000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	41	198.278000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	42	197.664000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	43	197.436000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	44	195.319000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	45	193.582000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	46	193.115000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	47	193.697000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	48	193.820000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	49	193.808000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	50	194.063000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	51	193.755000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	52	194.053000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	53	193.781000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	54	193.726000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	55	193.453000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	56	193.202000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	57	193.201000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	58	193.274000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	59	193.836000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	60	194.919000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	61	194.097000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	62	193.475000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	63	193.192000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	64	193.471000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	65	193.670000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	66	193.685000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	67	193.656000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	68	193.612000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	69	193.684000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	70	193.497000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	71	193.551000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	72	193.627000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	73	193.755000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
1	74	193.596000	ms	total	List	Runner	SlowdownJFR-2	10000	1		6	
