#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	1	561.323000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	2	84.642000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	3	112.423000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	4	80.772000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	5	83.913000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	6	81.459000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	7	80.380000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	8	80.090000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	9	80.097000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	10	84.277000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	11	80.426000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	12	80.326000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	13	80.038000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	14	80.036000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	15	83.356000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	16	84.145000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	17	113.192000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	18	79.856000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	19	78.446000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	20	78.708000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	21	78.814000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	22	77.868000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	23	125.271000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	24	78.449000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	25	78.303000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	26	78.423000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	27	78.296000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	28	77.854000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	29	78.627000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	30	78.693000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	31	78.549000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	32	82.360000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	33	77.781000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	34	78.419000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	35	78.164000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	36	78.215000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	37	78.140000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	38	77.656000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	39	78.142000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	40	78.263000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	41	78.247000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	42	78.450000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	43	78.189000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	44	78.293000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	45	78.638000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	46	78.393000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	47	78.437000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	48	78.229000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	49	77.780000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	50	78.669000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	51	78.516000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	52	78.660000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	53	78.354000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	54	78.044000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	55	78.686000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	56	78.802000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	57	78.535000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	58	78.660000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	59	78.642000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	60	77.927000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	61	78.713000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	62	78.525000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	63	78.394000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	64	78.668000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	65	77.938000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	66	78.645000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	67	78.553000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	68	135.260000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	69	78.849000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	70	77.495000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	71	78.294000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	72	78.053000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	73	78.269000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	74	78.147000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	75	77.426000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	76	78.260000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	77	78.075000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	78	78.865000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	79	85.657000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	80	78.069000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	81	78.051000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	82	78.574000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	83	78.526000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	84	78.564000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	85	78.543000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	86	77.762000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	87	78.974000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	88	78.385000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	89	78.285000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	90	77.994000	ms	total	Json	Runner	Slowdown-1	100	1		2	
